Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.120000,10.140000,9.750000,9.880000,6.663845,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,6.798738,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,7.129233,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,6.933634,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,6.852698,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,7.142722,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,7.162956,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,7.318086,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,7.486706,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,7.864411,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,7.965587,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,7.999310,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,7.648581,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,7.743007,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,7.925118,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,7.790220,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,8.154439,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,8.579360,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,8.727746,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,8.788449,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,8.707513,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,8.747980,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,8.613083,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,8.876130,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,8.707513,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,8.842406,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,8.754723,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,8.795193,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,8.801938,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,8.714256,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,8.370274,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,8.275847,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,8.194908,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,8.086991,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,8.201653,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,8.228634,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,8.019547,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,7.938607,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,7.830688,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,7.581133,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,7.635091,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,7.533918,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,7.796964,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,7.655328,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,7.614858,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,7.830688,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,7.898137,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,8.140949,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,7.958842,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,7.958842,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,7.925118,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,7.952096,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,8.086991,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,8.080246,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,8.006054,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,8.390507,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,8.424232,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,8.478190,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,8.464698,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,8.350037,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,8.302823,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,8.471444,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,8.417486,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,8.444466,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,8.316314,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,8.255611,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,8.269100,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,8.660297,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,8.774959,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,8.930090,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,8.984049,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,9.213368,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,9.294309,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,9.294309,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,9.199880,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,9.381990,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,9.307796,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,9.361755,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,8.984049,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,9.199880,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,9.314543,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,9.408970,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,9.543867,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,9.685502,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,9.597824,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,9.591077,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,9.530376,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,9.597824,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,9.732718,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,10.238575,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,10.697221,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,10.933290,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,11.068184,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,10.838861,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,11.216566,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,11.203080,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,10.993993,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,11.466127,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,11.135633,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,11.250293,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,10.872588,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,10.980504,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,10.926545,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,10.589306,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,10.757924,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,10.859097,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,10.832117,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,10.751179,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,11.101908,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,11.317739,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,11.331228,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,11.230061,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,11.169353,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,11.257042,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,11.304254,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,11.284018,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,11.108650,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,11.074929,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,11.162612,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,11.310997,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,11.331228,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,11.364956,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,11.459380,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,11.459380,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,11.317739,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,11.378445,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,11.284018,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,11.290765,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,11.257042,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,11.324488,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,11.634746,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,11.722427,106477200
